,Date,maxT,minT,prcpt
1,1/01/76,8,1.1,17.3
2,2/01/76,9.6,0.3,41
3,3/01/76,10.3,1.3,26.6
4,4/01/76,10.6,1.4,5.3
5,5/01/76,9.2,-0.2,18.3
6,6/01/76,8.1,4.7,4.7
7,7/01/76,8.2,5.5,1.2
8,8/01/76,7.9,6.3,0
9,9/01/76,8.5,7.2,4.9
10,10/01/76,8.3,3.5,13.3
11,11/01/76,10,5.5,5.5
12,12/01/76,9.2,7.3,2
13,13/01/76,9.1,7.6,4.4
14,14/01/76,7.9,5.6,1.9
15,15/01/76,6.1,4.2,0.2
16,16/01/76,7.6,3.5,0
17,17/01/76,6.9,4.8,1.7
18,18/01/76,6.7,4.2,1.8
19,19/01/76,5.6,2,3.1
20,20/01/76,9.5,4.3,9.3
21,21/01/76,7.5,2.8,7.6
22,22/01/76,7.8,3.8,4.9
23,23/01/76,8.3,1.9,7.5
24,24/01/76,8,-1.8,2.6
25,25/01/76,0.3,-3.4,0.6
26,26/01/76,-0.2,-3.8,0.8
27,27/01/76,2.1,-2.8,6.9
28,28/01/76,2.2,-2.6,0
29,29/01/76,0.1,-2.5,0
30,30/01/76,-1.2,-4.2,0
31,31/01/76,-0.5,-4.4,0
32,1/02/76,-0.2,-2.3,0
33,2/02/76,-0.2,-2.6,1.4
34,3/02/76,-1.1,-2.2,0.8
35,4/02/76,0.2,-1.8,1.3
36,5/02/76,0.4,-1.3,1.4
37,6/02/76,0,-1.1,0
38,7/02/76,1.6,-0.2,5.3
39,8/02/76,4.6,1.5,1.1
40,9/02/76,6.4,1,0.3
41,10/02/76,8.9,1.9,3.2
42,11/02/76,5,-0.2,5.5
43,12/02/76,3.6,-0.1,11.9
44,13/02/76,8.4,2.8,25.2
45,14/02/76,4.6,-2.8,0
46,15/02/76,1.8,-2.6,0
47,16/02/76,1.5,-3.1,0.9
48,17/02/76,-0.4,-2.7,0
49,18/02/76,0.8,-0.5,1.1
50,19/02/76,0.9,-0.4,0.5
51,20/02/76,3.4,-0.3,0
52,21/02/76,5.2,1.9,0
53,22/02/76,6.7,4.4,5.2
54,23/02/76,8.6,5.1,1.2
55,24/02/76,10.4,3.7,7.2
56,25/02/76,9,3.9,0
57,26/02/76,11.2,5.3,0
58,27/02/76,10.5,4.8,0
59,28/02/76,10,2.9,0
60,29/02/76,8.8,4.3,0
61,1/03/76,10.6,1.5,2.2
62,2/03/76,6.8,-3.4,0
63,3/03/76,7.6,-1,0
64,4/03/76,7.2,-3.1,0
65,5/03/76,8.5,-0.2,0
66,6/03/76,7,-3.1,0
67,7/03/76,2.2,-2.5,0
68,8/03/76,1.2,-2.4,0
69,9/03/76,2.8,-2.5,0
70,10/03/76,3.7,0.3,0.4
71,11/03/76,5.3,1,0
72,12/03/76,5.9,0.2,4.2
73,13/03/76,4,0.6,6.9
74,14/03/76,2.3,0.5,0
75,15/03/76,2.2,0.9,0.7
76,16/03/76,3.8,0.9,1.1
77,17/03/76,2.3,0.2,5.2
78,18/03/76,2.7,-0.4,2.3
79,19/03/76,5,-1.9,0.5
80,20/03/76,2,-1.5,0
81,21/03/76,7,0.9,4.6
82,22/03/76,2.6,-1.8,9.8
83,23/03/76,2.3,-4,0
84,24/03/76,1.1,-4.4,0
85,25/03/76,7.9,-1.4,9.5
86,26/03/76,9,3.3,22.7
87,27/03/76,6.5,2.7,1.1
88,28/03/76,8.8,4.5,0
89,29/03/76,10.3,4.6,3.2
90,30/03/76,9,4,0.9
91,31/03/76,8.6,4.3,0
92,1/04/76,11.2,0.9,2.3
93,2/04/76,8.2,2.2,2.4
94,3/04/76,4.3,1,0.6
95,4/04/76,8.3,2,0
96,5/04/76,8.2,3.9,0.6
97,6/04/76,9.6,5.8,1.5
98,7/04/76,8.5,3.1,5
99,8/04/76,6.7,-2.4,0.4
100,9/04/76,7,3.8,0
101,10/04/76,11.3,0.2,0
102,11/04/76,11.8,4.6,0
103,12/04/76,10.6,5,0
104,13/04/76,7.4,3.3,0
105,14/04/76,7.2,3,18.2
106,15/04/76,6,3.6,8.2
107,16/04/76,10.4,3.7,0
108,17/04/76,11.7,4.6,0
109,18/04/76,12,8.8,0.4
110,19/04/76,13.6,7.9,0
111,20/04/76,12.8,3,0
112,21/04/76,14.5,3.5,0
113,22/04/76,12.4,3.2,0
114,23/04/76,7.2,0.6,0
115,24/04/76,8.3,2.4,0
116,25/04/76,10.7,4.6,0
117,26/04/76,8.4,2.7,0
118,27/04/76,7.4,2.3,0
119,28/04/76,5.5,-2.5,0
120,29/04/76,5.9,-1.7,0
121,30/04/76,9.5,4.9,0
122,1/05/76,10.4,0.1,0
123,2/05/76,8.4,4.5,10.2
124,3/05/76,10.6,5.9,12.7
125,4/05/76,9.1,3.4,16.6
126,5/05/76,12.2,6.5,4.8
127,6/05/76,15.3,7.4,8.6
128,7/05/76,13.6,8.5,0.3
129,8/05/76,19.5,9.5,5.2
130,9/05/76,15.8,6.7,0
131,10/05/76,17.3,8,4.2
132,11/05/76,12.8,5.2,0
133,12/05/76,11.9,6.6,2.2
134,13/05/76,9.5,5,5.9
135,14/05/76,9.3,3.8,0
136,15/05/76,13.6,5.9,0
137,16/05/76,10.6,5,7.3
138,17/05/76,13,7.9,0
139,18/05/76,15.3,6.1,1.6
140,19/05/76,14.3,4.7,0
141,20/05/76,10.8,5.9,12.4
142,21/05/76,9.3,5.9,1.1
143,22/05/76,14.1,8.2,0.6
144,23/05/76,16.3,8.6,0
145,24/05/76,18.9,7.9,0
146,25/05/76,19.4,8.4,6.6
147,26/05/76,11.6,6.4,4.2
148,27/05/76,10.5,6.8,3.2
149,28/05/76,13.5,8.4,0
150,29/05/76,15.7,7.5,7.1
151,30/05/76,11.3,6.4,12
152,31/05/76,12.3,8.6,2.9
153,1/06/76,15.4,9.4,1.8
154,2/06/76,10.6,7.8,6.4
155,3/06/76,12.9,6.7,5
156,4/06/76,12.2,8,0.3
157,5/06/76,16.5,10.2,0
158,6/06/76,17.9,11.2,0
159,7/06/76,21.4,10,0
160,8/06/76,23.1,10.8,0
161,9/06/76,25.3,11.5,0
162,10/06/76,25,8.1,0
163,11/06/76,16.3,8,0
164,12/06/76,17,11.6,0.2
165,13/06/76,17.4,10.1,0.3
166,14/06/76,20.2,11.2,0
167,15/06/76,17.1,10.8,0
168,16/06/76,16.2,10.2,1
169,17/06/76,11.8,8.6,6
170,18/06/76,14.5,9.7,0.5
171,19/06/76,15.6,10.4,1.2
172,20/06/76,13.1,7.7,2.7
173,21/06/76,14.3,4.5,0
174,22/06/76,18.2,12.4,0
175,23/06/76,22.4,13.3,0
176,24/06/76,23.3,12.1,0
177,25/06/76,24.5,11.3,0
178,26/06/76,26.2,14.4,0
179,27/06/76,25.6,11.2,0
180,28/06/76,26.9,10.8,0
181,29/06/76,27.9,11.6,0
182,30/06/76,28,11.9,0
183,1/07/76,25.8,13.6,0
184,2/07/76,26.9,12.1,0
185,3/07/76,28.4,12.6,0
186,4/07/76,29,17,1.1
187,5/07/76,27.1,15.5,0.9
188,6/07/76,27,13.9,0
189,7/07/76,27.4,12.2,0
190,8/07/76,26.5,9,0
191,9/07/76,26.9,13.1,0
192,10/07/76,23.2,9.7,0
193,11/07/76,21.5,10,0
194,12/07/76,25.6,13.5,2.7
195,13/07/76,23.4,13.5,5.8
196,14/07/76,19.5,12.4,0.5
197,15/07/76,19.2,13.4,0
198,16/07/76,20.3,12.9,4.4
199,17/07/76,19.4,10,0
200,18/07/76,20.7,9.8,0
201,19/07/76,22.7,15.5,2.7
202,20/07/76,17.2,10.4,6.5
203,21/07/76,15.9,8.5,0
204,22/07/76,16.1,8.2,0
205,23/07/76,17.1,9.9,0
206,24/07/76,15.6,11.1,0.5
207,25/07/76,17.2,10.6,0
208,26/07/76,16.8,12.5,0
209,27/07/76,19.3,11.5,0
210,28/07/76,17.4,11.3,0
211,29/07/76,19.4,9,0
212,30/07/76,18.2,11.1,7.2
213,31/07/76,15.6,7.8,1.3
214,1/08/76,13.9,6.6,0
215,2/08/76,14.3,11.2,4.1
216,3/08/76,15,11.4,2.2
217,4/08/76,16.3,7.9,1.4
218,5/08/76,15.4,11,0
219,6/08/76,17.2,9.8,0
220,7/08/76,19.3,11.8,0
221,8/08/76,18.2,12.2,0
222,9/08/76,18.8,8.3,0
223,10/08/76,21.2,7.7,0
224,11/08/76,21.8,9.9,0
225,12/08/76,22.1,9.9,0
226,13/08/76,24,10.9,0
227,14/08/76,24.5,11.4,0
228,15/08/76,24.1,12.8,0
229,16/08/76,24.3,9.2,2.7
230,17/08/76,22.4,9.6,0
231,18/08/76,23.7,11.2,0
232,19/08/76,20.2,10.8,0
233,20/08/76,22.9,8.2,0
234,21/08/76,24.3,9.6,0
235,22/08/76,20.3,12.5,0
236,23/08/76,23.4,8.4,0
237,24/08/76,24.3,7.3,0
238,25/08/76,24.8,8.6,0
239,26/08/76,25.9,7.5,0
240,27/08/76,24.8,11.6,0
241,28/08/76,18.6,7.3,0
242,29/08/76,17.3,10.4,13.3
243,30/08/76,19.5,9.6,0
244,31/08/76,18.8,10.2,0
245,1/09/76,16.4,10.6,0
246,2/09/76,14.4,5.2,0
247,3/09/76,12.6,2.5,2.9
248,4/09/76,14.2,9.6,0
249,5/09/76,16.3,5,0
250,6/09/76,16.7,10.4,0
251,7/09/76,16.4,4.1,0
252,8/09/76,18,5.9,0
253,9/09/76,16,7.5,8.1
254,10/09/76,8.4,5,4.5
255,11/09/76,9.9,6.2,13.2
256,12/09/76,9.7,8.3,12.3
257,13/09/76,9.5,5.4,0
258,14/09/76,12.9,5.9,6
259,15/09/76,11,7.2,0.2
260,16/09/76,10.2,6.6,2.1
261,17/09/76,10.4,6.5,3
262,18/09/76,11.5,7.7,4.1
263,19/09/76,14.9,6.8,0
264,20/09/76,15.7,9.5,0
265,21/09/76,18.8,12.4,0.2
266,22/09/76,19,11,0
267,23/09/76,15.3,10.2,12.2
268,24/09/76,15.5,10.7,0
269,25/09/76,14.2,11.5,46.4
270,26/09/76,14.9,12.7,12.5
271,27/09/76,17.7,8.6,3.2
272,28/09/76,17.7,11.1,1.6
273,29/09/76,15.9,9.4,2.5
274,30/09/76,15.1,9.2,0
275,1/10/76,13.8,11.2,9.3
276,2/10/76,14.9,10.5,10.9
277,3/10/76,13.6,10.4,0.4
278,4/10/76,12.7,5.4,8.4
279,5/10/76,10.9,3.6,3.2
280,6/10/76,15,6.3,13.6
281,7/10/76,14.2,7.6,12.5
282,8/10/76,13.5,6.6,2.2
283,9/10/76,11,6.7,4.2
284,10/10/76,11.2,6.3,1.1
285,11/10/76,14.3,6.9,6.7
286,12/10/76,15,9.3,10.4
287,13/10/76,10.4,0.4,7.1
288,14/10/76,10.6,0.8,12.2
289,15/10/76,9.5,8.1,20.8
290,16/10/76,9.3,6.2,11.3
291,17/10/76,10.4,6.4,0
292,18/10/76,10.6,5.8,6.4
293,19/10/76,9.7,6.5,10.3
294,20/10/76,9.5,5.7,0
295,21/10/76,10.5,4.9,5.5
296,22/10/76,10.9,6.1,0.7
297,23/10/76,10.4,6.2,5.7
298,24/10/76,10.4,1.1,1.8
299,25/10/76,9.2,2.6,3.6
300,26/10/76,9.5,7.4,1.8
301,27/10/76,9.3,7.3,0
302,28/10/76,10,6.4,0.3
303,29/10/76,8.7,6.6,2.9
304,30/10/76,7.5,5.7,2.5
305,31/10/76,7.7,2.7,0
306,1/11/76,8.4,3.7,9.3
307,2/11/76,8.4,2.3,5.6
308,3/11/76,6.1,-1.7,0
309,4/11/76,6.6,-0.1,0.3
310,5/11/76,8,4.2,8.3
311,6/11/76,7.9,4.8,1.9
312,7/11/76,7.2,4.2,3.8
313,8/11/76,7.7,2.9,0.4
314,9/11/76,7.8,3.2,0.3
315,10/11/76,7.6,-0.3,4.4
316,11/11/76,6.4,0.3,0
317,12/11/76,5.8,-0.6,0
318,13/11/76,5.3,-0.5,0
319,14/11/76,5.7,-3.8,0
320,15/11/76,5.4,1.2,1.4
321,16/11/76,7.9,4.2,14.2
322,17/11/76,7.9,-0.2,0.9
323,18/11/76,7.3,0.7,1.7
324,19/11/76,8,5.9,0
325,20/11/76,7.2,3.8,0
326,21/11/76,6.6,3.8,0
327,22/11/76,6.1,2.5,0
328,23/11/76,4.5,-1.2,0.5
329,24/11/76,7.7,0.1,0.3
330,25/11/76,7.8,6.6,0
331,26/11/76,7.1,5.2,0
332,27/11/76,8.2,5.5,9.5
333,28/11/76,9.3,4.9,13.1
334,29/11/76,7.6,2.4,2.6
335,30/11/76,4.9,1,1.2
336,1/12/76,1.9,-0.5,1.9
337,2/12/76,1.3,-1.2,1.8
338,3/12/76,0.8,-4.6,0
339,4/12/76,0.6,-4.5,0
340,5/12/76,1.2,-3.4,0
341,6/12/76,2.5,-1.8,10.4
342,7/12/76,3.8,1,12.7
343,8/12/76,4.2,1.4,8.1
344,9/12/76,5.3,0.5,1.7
345,10/12/76,3,-2.4,0
346,11/12/76,1.9,-2,2.3
347,12/12/76,3.6,-0.6,4.3
348,13/12/76,3.5,1.6,2.9
349,14/12/76,3.8,1.7,0.6
350,15/12/76,3.5,0.6,0.6
351,16/12/76,1.8,-1.5,3.2
352,17/12/76,2.3,-1.8,9.8
353,18/12/76,0.4,-1.4,1.5
354,19/12/76,2.1,-1.3,2.8
355,20/12/76,1.3,-0.8,5.7
356,21/12/76,1.5,-0.6,10
357,22/12/76,2.4,-1.5,3.6
358,23/12/76,4,0.9,0.7
359,24/12/76,3.2,1.5,0
360,25/12/76,3.4,-1.5,0
361,26/12/76,1.1,-1.4,0
362,27/12/76,1.8,-0.9,0.7
363,28/12/76,1.3,-2.4,8.5
364,29/12/76,2.3,-6.8,0
365,30/12/76,0.5,-3.1,0
366,31/12/76,2.5,-0.2,5.5
367,1/01/77,2.7,-1.3,7.4
368,2/01/77,2.4,-3.2,6.2
369,3/01/77,1.3,-4,0
370,4/01/77,1.8,-0.3,0
371,5/01/77,5.1,1,8.4
372,6/01/77,7.3,-0.4,2.2
373,7/01/77,4.3,0.2,0
374,8/01/77,5.1,3.4,0
375,9/01/77,5.3,3.4,10.2
376,10/01/77,4.6,-1.4,5.3
377,11/01/77,1.7,-1.5,3.9
378,12/01/77,-0.8,-5.5,0
379,13/01/77,-2.8,-4.9,0
380,14/01/77,1.3,-4.6,27.5
381,15/01/77,2.3,-3.7,0.7
382,16/01/77,1.4,-1.5,2.8
383,17/01/77,0.8,-8.7,0
384,18/01/77,-0.2,-7.9,1.6
385,19/01/77,0.2,-0.7,3.4
386,20/01/77,2.4,-0.4,2.3
387,21/01/77,4.3,1.9,3.9
388,22/01/77,5.2,2.8,6.4
389,23/01/77,5.3,3,2.6
390,24/01/77,5.3,1.5,0
391,25/01/77,7.4,3.4,11.1
392,26/01/77,9.7,2.2,19.8
393,27/01/77,7.6,-0.1,4.1
394,28/01/77,4.3,-2.6,12.8
395,29/01/77,2.9,-3.3,0
396,30/01/77,-0.4,-6.8,0
397,31/01/77,1.7,-3,0
398,1/02/77,2.2,-2.8,10.7
399,2/02/77,2.5,-0.6,25.8
400,3/02/77,5.6,2.2,15.8
401,4/02/77,6.4,2,5.9
402,5/02/77,5.8,2.5,6
403,6/02/77,7.1,2.1,2.6
404,7/02/77,8.5,4.6,12.9
405,8/02/77,6.6,3.4,8.8
406,9/02/77,5.8,3.6,0.5
407,10/02/77,6.8,4.4,17.6
408,11/02/77,7.1,1.3,40.5
409,12/02/77,5.1,0.6,7.6
410,13/02/77,3.3,-0.1,4.5
411,14/02/77,4.6,1.9,1.7
412,15/02/77,4,1.3,0
413,16/02/77,3.4,0.1,5.3
414,17/02/77,4.8,-1.1,2.9
415,18/02/77,6.8,1.3,21.7
416,19/02/77,5,0.5,14.4
417,20/02/77,4.9,0.2,4.9
418,21/02/77,4.6,0.5,7.3
419,22/02/77,6.1,2.8,5
420,23/02/77,5.9,0.5,9.5
421,24/02/77,1.5,0.2,6.5
422,25/02/77,1.8,0.1,19.8
423,26/02/77,0.7,-7.4,4.7
424,27/02/77,1,-7.2,0
425,28/02/77,1.7,-5,0
426,1/03/77,1.8,-4.4,11.6
427,2/03/77,7.7,1.2,1.1
428,3/03/77,13.1,6,4.7
429,4/03/77,9.6,4.5,0
430,5/03/77,6.8,3,0
431,6/03/77,9.4,0.4,0.5
432,7/03/77,7.4,3.6,0
433,8/03/77,9.3,4,0.7
434,9/03/77,9.2,5.3,0
435,10/03/77,12.8,2.6,4.6
436,11/03/77,7.6,4.3,2.7
437,12/03/77,8,2.5,5.8
438,13/03/77,8.7,1.2,2
439,14/03/77,6.9,2,7.2
440,15/03/77,6.3,2.6,1.4
441,16/03/77,7.5,5,8.5
442,17/03/77,8.6,4.9,3
443,18/03/77,10.2,5,6
444,19/03/77,7.5,4,5.7
445,20/03/77,6.6,1.4,6.8
446,21/03/77,5.7,2.3,6.1
447,22/03/77,5,2.2,0.5
448,23/03/77,4.6,2.4,1.3
449,24/03/77,6.9,2.5,0
450,25/03/77,7,-0.3,0
451,26/03/77,8.5,1,0
452,27/03/77,5,1.5,9.3
453,28/03/77,2.2,-2.4,0.6
454,29/03/77,2.7,-3.6,0.7
455,30/03/77,3.2,-2,0
456,31/03/77,5,-0.8,2.5
457,1/04/77,8.4,0.4,23.3
458,2/04/77,8.2,2.3,9.3
459,3/04/77,6,0.3,1.4
460,4/04/77,4.9,-0.4,5.7
461,5/04/77,5.8,0.9,0.8
462,6/04/77,7.4,4.4,0.7
463,7/04/77,6.1,-0.2,1.6
464,8/04/77,3.5,-2.4,1.1
465,9/04/77,6.8,-0.8,0.6
466,10/04/77,8.9,1.3,3.7
467,11/04/77,9.3,3.1,2.8
468,12/04/77,9.6,2.8,2.6
469,13/04/77,11.3,5.4,8.1
470,14/04/77,8.2,1.1,4.2
471,15/04/77,7,0.9,3.3
472,16/04/77,8,-0.1,0
473,17/04/77,10.3,3.1,0
474,18/04/77,5.9,-2.4,0
475,19/04/77,6.5,-0.2,0.5
476,20/04/77,6.2,2.3,1.5
477,21/04/77,11.3,5.9,3.9
478,22/04/77,11.4,8.5,8.1
479,23/04/77,11.7,5.2,11.1
480,24/04/77,9.8,1.7,10.7
481,25/04/77,9,3.4,1.4
482,26/04/77,13.2,4.6,8.5
483,27/04/77,8.7,2.6,4.6
484,28/04/77,9.4,2.3,1.3
485,29/04/77,7.6,2.6,10.8
486,30/04/77,9.1,3.2,2.7
487,1/05/77,9.3,3.8,0
488,2/05/77,10.5,4.6,1.7
489,3/05/77,8,4.4,5.2
490,4/05/77,9.2,3.7,7.2
491,5/05/77,9.1,5.3,0
492,6/05/77,8.6,3.2,0
493,7/05/77,9.5,3.4,2
494,8/05/77,7.7,4.8,22
495,9/05/77,8.9,2.9,0.3
496,10/05/77,9.3,6.2,2.8
497,11/05/77,14.1,7.4,0.3
498,12/05/77,12.5,5.3,6.6
499,13/05/77,9.7,3.3,10.7
500,14/05/77,7.3,0.1,2.2
501,15/05/77,9.5,0.3,0.5
502,16/05/77,10.4,2.9,0.3
503,17/05/77,10.5,2.4,0
504,18/05/77,10.5,3.4,0
505,19/05/77,13.8,-0.2,0
506,20/05/77,14.7,7.2,0
507,21/05/77,14.9,6.3,0
508,22/05/77,17.1,5.8,0
509,23/05/77,16.8,9.4,0
510,24/05/77,13.3,6.2,0
511,25/05/77,16,5.5,0
512,26/05/77,16.5,7,0
513,27/05/77,18.5,6.6,0
514,28/05/77,18.7,4.8,0
515,29/05/77,21.9,8.3,0
516,30/05/77,10.9,5.6,0
517,31/05/77,10.2,2.7,0
518,1/06/77,13.9,12.86,0
519,2/06/77,19.5,18.46,0
520,3/06/77,22,20.96,0
521,4/06/77,22.5,21.46,0
522,5/06/77,14.6,13.56,2.6
523,6/06/77,18.5,17.46,7.3
524,7/06/77,14.2,13.16,17.8
525,8/06/77,12.2,11.16,3.4
526,9/06/77,14.5,13.46,0.5
527,10/06/77,16.3,15.26,2.5
528,11/06/77,11.4,10.36,8
529,12/06/77,14.2,13.16,8.3
530,13/06/77,15.2,14.16,20.6
531,14/06/77,12.2,11.16,8.8
532,15/06/77,14.1,13.06,0
533,16/06/77,13.5,12.46,0
534,17/06/77,16.6,15.56,0
535,18/06/77,13.6,12.56,0
536,19/06/77,12.1,11.06,0
537,20/06/77,16,14.96,0
538,21/06/77,14.4,13.36,0
539,22/06/77,18.3,17.26,0
540,23/06/77,22,20.96,0
541,24/06/77,21.6,20.56,0
542,25/06/77,21.1,20.06,0.6
543,26/06/77,17.9,16.86,0
544,27/06/77,16,14.96,0
545,28/06/77,15,13.96,4.4
546,29/06/77,15.8,14.76,0.8
547,30/06/77,15.4,14.36,0.6
548,1/07/77,16,14.665,16.8
549,2/07/77,18,16.665,8.7
550,3/07/77,22.5,21.165,0
551,4/07/77,25.3,23.965,0
552,5/07/77,26.8,25.465,0
553,6/07/77,25,23.665,0
554,7/07/77,25.3,23.965,0
555,8/07/77,26.7,25.365,0
556,9/07/77,20.5,19.165,0
557,10/07/77,18.1,16.765,0
558,11/07/77,19.8,18.465,0
559,12/07/77,19.4,18.065,0
560,13/07/77,17.3,15.965,0
561,14/07/77,14.9,13.565,0.2
562,15/07/77,16.1,14.765,0
563,16/07/77,19,17.665,0
564,17/07/77,18.3,16.965,0
565,18/07/77,16.6,15.265,6.8
566,19/07/77,15.7,14.365,9.3
567,20/07/77,18.6,17.265,1.2
568,21/07/77,15.1,13.765,3.4
569,22/07/77,16,14.665,0
570,23/07/77,18.8,17.465,1.4
571,24/07/77,20.6,19.265,1.1
572,25/07/77,17.2,15.865,10.7
573,26/07/77,16.4,15.065,4.4
574,27/07/77,15.3,13.965,1
575,28/07/77,14.4,13.065,0
576,29/07/77,16.7,15.365,0
577,30/07/77,18,16.665,0
578,31/07/77,18.1,16.765,0.3
579,1/08/77,19.75,11.2,0
580,2/08/77,22.2,10.5,0
581,3/08/77,22.4,11.8,0
582,4/08/77,17.4,5.7,0
583,5/08/77,20.2,11.3,5.3
584,6/08/77,16.4,9.8,0.3
585,7/08/77,15.5,9.7,2.8
586,8/08/77,15.4,10.4,0
587,9/08/77,16.5,7,0
588,10/08/77,20.3,6.4,0
589,11/08/77,20.8,6.6,0
590,12/08/77,21.2,9.6,0
591,13/08/77,18.3,11.5,0
592,14/08/77,18.4,13.6,0
593,15/08/77,17.3,13.9,8.3
594,16/08/77,17.2,12.7,0.4
595,17/08/77,18.1,11.9,0
596,18/08/77,16.8,10.7,0
597,19/08/77,16.4,10.5,7
598,20/08/77,13.8,10.5,6.1
599,21/08/77,17,12,2.3
600,22/08/77,15.9,11.8,4.7
601,23/08/77,16.7,5.3,0
602,24/08/77,16.9,9.4,0
603,25/08/77,14.1,11.3,10.2
604,26/08/77,16.5,11,3.8
605,27/08/77,16.9,6.4,0
606,28/08/77,13.6,3,0
607,29/08/77,16.5,8.3,0
608,30/08/77,16.3,12.2,5.7
609,31/08/77,16.4,8.9,0.5
610,1/09/77,17,9,0
611,2/09/77,17.2,10.6,2.8
612,3/09/77,15.4,8.3,0.2
613,4/09/77,14.9,6.3,0
614,5/09/77,13.3,10,8.3
615,6/09/77,15.6,10.3,0.5
616,7/09/77,19.3,4.8,1.2
617,8/09/77,12.7,6.4,0
618,9/09/77,13.8,4.4,8.3
619,10/09/77,13.2,6.8,2.1
620,11/09/77,16.8,11.8,4.6
621,12/09/77,20.1,8.6,1
622,13/09/77,13.7,3,0
623,14/09/77,15.4,6.4,0
624,15/09/77,15.7,10.5,0.2
625,16/09/77,16.4,6.6,0.3
626,17/09/77,11,6.1,0
627,18/09/77,10.4,6.8,0
628,19/09/77,13,6.7,0
629,20/09/77,9.6,7.3,0
630,21/09/77,9.4,7.4,0.3
631,22/09/77,10.7,7.9,0.4
632,23/09/77,10.6,7.7,0
633,24/09/77,15,7.9,0
634,25/09/77,14.3,10.2,2.4
635,26/09/77,15.5,10.3,6.6
636,27/09/77,15.4,10.5,0.8
637,28/09/77,16.3,12.2,2.2
638,29/09/77,13.7,9.9,0.3
639,30/09/77,14.6,10.9,7.9
640,1/10/77,14.8,5.5,23.9
641,2/10/77,9.3,5.4,17.3
642,3/10/77,11.4,5,0.4
643,4/10/77,12.7,6.8,11.3
644,5/10/77,12.8,5,3.9
645,6/10/77,12.2,6.7,0.5
646,7/10/77,13.6,9.4,5.3
647,8/10/77,12.3,3.3,0
648,9/10/77,10.1,6.8,3.4
649,10/10/77,11.6,8.2,2.3
650,11/10/77,10.2,1,0
651,12/10/77,12.5,4,3.6
652,13/10/77,12.2,6.6,0
653,14/10/77,12.7,3.5,0
654,15/10/77,12.9,4.2,0
655,16/10/77,12.3,7.6,0
656,17/10/77,13.5,8.7,0
657,18/10/77,13.2,9.1,0
658,19/10/77,13.6,9,0.4
659,20/10/77,14.9,11.6,2.6
660,21/10/77,15.1,11.7,1.4
661,22/10/77,15.4,10.4,1.6
662,23/10/77,14.5,8.5,2.4
663,24/10/77,11.2,8.3,8.7
664,25/10/77,12,7.5,7.1
665,26/10/77,11.5,6.4,0
666,27/10/77,12.3,8.5,0
667,28/10/77,11.8,4.2,2.9
668,29/10/77,12.2,5.5,0
669,30/10/77,10.9,6.4,0
670,31/10/77,11.8,5.2,9.8
671,1/11/77,11.3,4,2.1
672,2/11/77,11.5,5.3,43.7
673,3/11/77,11.6,5.4,6.7
674,4/11/77,9.3,2.9,1.9
675,5/11/77,11.3,3.5,5.9
676,6/11/77,11.8,4.8,1.2
677,7/11/77,12.4,6.2,1
678,8/11/77,11.7,4.9,12.1
679,9/11/77,13.2,6,3.8
680,10/11/77,13.7,8.3,6.8
681,11/11/77,14.6,9.3,1.4
682,12/11/77,13.6,3.4,4.6
683,13/11/77,10.4,0.1,5.1
684,14/11/77,9.8,2,2.4
685,15/11/77,8.3,0.7,28.2
686,16/11/77,6.9,0.2,10
687,17/11/77,6.3,-1.4,2.5
688,18/11/77,5.7,-0.5,0
689,19/11/77,4.6,-0.4,4.3
690,20/11/77,5.9,1.1,32.1
691,21/11/77,3.4,-1.4,0
692,22/11/77,2.5,-0.8,6
693,23/11/77,5.7,-0.2,1.5
694,24/11/77,6.5,0.9,32
695,25/11/77,3.6,-0.3,1.2
696,26/11/77,3.6,0,0
697,27/11/77,4.2,-1.6,0.3
698,28/11/77,2.9,-1.5,0.5
699,29/11/77,2.8,-4.6,0
700,30/11/77,2.7,-4.4,0
701,1/12/77,4.1,-0.9,2.8
702,2/12/77,4.5,0.9,1.9
703,3/12/77,2.4,-2,0
704,4/12/77,2.5,-2.7,0
705,5/12/77,1.9,-1.3,0
706,6/12/77,2.8,0.2,0.3
707,7/12/77,2.3,0.3,2.9
708,8/12/77,3.3,0,11.9
709,9/12/77,7.4,2.5,8.4
710,10/12/77,7.8,5,9.6
711,11/12/77,8.5,5.7,11.5
712,12/12/77,8,6.2,5.9
713,13/12/77,8.6,6.3,4.9
714,14/12/77,9.7,6.2,0.6
715,15/12/77,7.6,4.4,0
716,16/12/77,7.5,4.2,0
717,17/12/77,5.1,4.2,0.5
718,18/12/77,5.5,3.1,7.8
719,19/12/77,6.4,4,0.5
720,20/12/77,7.3,0.1,0.2
721,21/12/77,3.5,0.3,0
722,22/12/77,7.4,0.3,5.4
723,23/12/77,9.7,6.6,6.7
724,24/12/77,12.3,7,11.6
725,25/12/77,7.9,5.4,5
726,26/12/77,7.7,4.2,2.2
727,27/12/77,6.8,0.4,10.7
728,28/12/77,5.9,-0.4,1.8
729,29/12/77,2.7,0.3,0
730,30/12/77,6.3,1.9,3.4
731,31/12/77,6,2.2,0.6
732,1/01/78,7,3.9,2.3
733,2/01/78,7.2,3,2.2
734,3/01/78,6.3,1.5,11.9
735,4/01/78,3.8,-0.9,1
736,5/01/78,5.9,-1.7,2.4
737,6/01/78,6.5,2.1,0
738,7/01/78,6.6,2.2,0
